year,ohc,scenario
1,-6.160639629625294,1pctCO2
2,-6.160002722805493,1pctCO2
3,-6.160589874767866,1pctCO2
4,-6.161565197983833,1pctCO2
5,-6.161573605994656,1pctCO2
6,-6.1605905310748375,1pctCO2
7,-6.16141652670063,1pctCO2
8,-6.161946729111345,1pctCO2
9,-6.160005103072075,1pctCO2
10,-6.159538906567717,1pctCO2
11,-6.1594860775223195,1pctCO2
12,-6.159100785973954,1pctCO2
13,-6.157723554846359,1pctCO2
14,-6.156886337228017,1pctCO2
15,-6.1553631024282485,1pctCO2
16,-6.154592110359506,1pctCO2
17,-6.154513023324209,1pctCO2
18,-6.153831619105927,1pctCO2
19,-6.152557462942405,1pctCO2
20,-6.1515839380760715,1pctCO2
21,-6.1507814956037965,1pctCO2
22,-6.149475466061944,1pctCO2
23,-6.149123529267442,1pctCO2
24,-6.149275428301667,1pctCO2
25,-6.147249213963339,1pctCO2
26,-6.146975352666149,1pctCO2
27,-6.1478512704046695,1pctCO2
28,-6.1453370603796555,1pctCO2
29,-6.144005401820353,1pctCO2
30,-6.144337809575747,1pctCO2
31,-6.141915080325851,1pctCO2
32,-6.140400390102439,1pctCO2
33,-6.140342549101947,1pctCO2
34,-6.139157913155752,1pctCO2
35,-6.13765717464718,1pctCO2
36,-6.136977151322038,1pctCO2
37,-6.135989381189216,1pctCO2
38,-6.1335774055899,1pctCO2
39,-6.1313999116095035,1pctCO2
40,-6.130192712235124,1pctCO2
41,-6.129255259526919,1pctCO2
42,-6.1281566672129175,1pctCO2
43,-6.126600713677745,1pctCO2
44,-6.126184055903186,1pctCO2
45,-6.125362539944583,1pctCO2
46,-6.122827318269913,1pctCO2
47,-6.121495547841807,1pctCO2
48,-6.12091456374077,1pctCO2
49,-6.117925346060975,1pctCO2
50,-6.115629665165732,1pctCO2
51,-6.1144522026793595,1pctCO2
52,-6.112757336603452,1pctCO2
53,-6.111376346953928,1pctCO2
54,-6.109736305393585,1pctCO2
55,-6.1071992154981265,1pctCO2
56,-6.103773830361562,1pctCO2
57,-6.101589204187262,1pctCO2
58,-6.098856398177474,1pctCO2
59,-6.09655286314709,1pctCO2
60,-6.095191805330042,1pctCO2
61,-6.09463776235711,1pctCO2
62,-6.0921020324916055,1pctCO2
63,-6.089777468332176,1pctCO2
64,-6.087996256841373,1pctCO2
65,-6.085554729095877,1pctCO2
66,-6.082569714115091,1pctCO2
67,-6.081924236537329,1pctCO2
68,-6.080306910162102,1pctCO2
69,-6.078204181096325,1pctCO2
70,-6.075252434978746,1pctCO2
71,-6.072864766980781,1pctCO2
72,-6.070577442482726,1pctCO2
73,-6.068026643256618,1pctCO2
74,-6.064524779907645,1pctCO2
75,-6.062633206935528,1pctCO2
76,-6.059955568182958,1pctCO2
77,-6.0573021444555835,1pctCO2
78,-6.055436020681303,1pctCO2
79,-6.052429676055908,1pctCO2
80,-6.047962717813988,1pctCO2
81,-6.045345342975773,1pctCO2
82,-6.043962408091924,1pctCO2
83,-6.04171763482641,1pctCO2
84,-6.038816911880284,1pctCO2
85,-6.035613075674397,1pctCO2
86,-6.034222781821473,1pctCO2
87,-6.032232692332867,1pctCO2
88,-6.029587526190771,1pctCO2
89,-6.025484769638271,1pctCO2
90,-6.023566687596987,1pctCO2
91,-6.020886844624587,1pctCO2
92,-6.016991233825683,1pctCO2
93,-6.0145958194993945,1pctCO2
94,-6.012452256189634,1pctCO2
95,-6.009295386694819,1pctCO2
96,-6.005470812810611,1pctCO2
97,-6.003221726090941,1pctCO2
98,-5.999688237333951,1pctCO2
99,-5.996641380539358,1pctCO2
100,-5.993797562220325,1pctCO2
101,-5.990926145527461,1pctCO2
102,-5.988409042358398,1pctCO2
103,-5.9843220710754395,1pctCO2
104,-5.981240282973198,1pctCO2
105,-5.97882642484691,1pctCO2
106,-5.975017435256749,1pctCO2
107,-5.971880671756515,1pctCO2
108,-5.969332438952303,1pctCO2
109,-5.966405513188611,1pctCO2
110,-5.963272830231549,1pctCO2
111,-5.960230268415858,1pctCO2
112,-5.956652974429196,1pctCO2
113,-5.954170319805407,1pctCO2
114,-5.950799351522368,1pctCO2
115,-5.946797361790808,1pctCO2
116,-5.943656495499284,1pctCO2
117,-5.940856392742837,1pctCO2
118,-5.9368533787662034,1pctCO2
119,-5.933830816237653,1pctCO2
120,-5.931146817664578,1pctCO2
121,-5.9275746815825165,1pctCO2
122,-5.923204931494308,1pctCO2
123,-5.9200015758556095,1pctCO2
124,-5.916852902712887,1pctCO2
125,-5.912725306210453,1pctCO2
126,-5.907769576817342,1pctCO2
127,-5.9045504533527975,1pctCO2
128,-5.901173014183567,1pctCO2
129,-5.896423440436794,1pctCO2
130,-5.892340562114977,1pctCO2
131,-5.888685575599879,1pctCO2
132,-5.885256801239431,1pctCO2
133,-5.880505740805848,1pctCO2
134,-5.876689159706848,1pctCO2
135,-5.872131635582512,1pctCO2
136,-5.8668927440904595,1pctCO2
137,-5.862665260001405,1pctCO2
138,-5.858191585540771,1pctCO2
139,-5.853595701071734,1pctCO2
140,-5.84948642809097,1pctCO2
141,-5.845676474375267,1pctCO2
142,-5.8415928344204,1pctCO2
143,-5.8367491875841315,1pctCO2
