marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
VL,CO2,1,cfg_181524,2100,0.004474777843400446,0.06228465634164593,0,0,0,0.0,NaN,smooth
VL,CO2,2,cfg_553480,2100,0.009338391313828964,0.08112323507565833,0,0,0,0.0,NaN,smooth
VL,CO2,3,cfg_103063,2100,0.008251937806869059,0.08166490822556938,0,0,0,0.0,NaN,smooth
VL,CO2,4,cfg_1592837,2100,0.007611424548736423,0.07465575152061632,0,0,0,0.0,NaN,smooth
VL,CO2,5,cfg_1031306,2100,0.003950538511521273,0.05906420088680875,0,0,0,0.0,NaN,smooth
VL,CO2,6,cfg_831286,2100,0.005732867714581147,0.06719988862833759,0,0,0,0.0,NaN,smooth
VL,CO2,7,cfg_1331166,2100,0.006916292265668034,0.06844291041112172,0,0,0,0.0,NaN,smooth
VL,CO2,8,cfg_702082,2100,0.0028231156202433993,0.05546141558075135,0,0,0,0.0,NaN,smooth
VL,CO2,9,cfg_965336,2100,0.0064019623446149865,0.07332082537516271,0,0,0,0.0,NaN,smooth
VL,CO2,10,cfg_1334716,2100,0.007755674962250936,0.0727077708414754,0,0,0,0.0,NaN,smooth
VL,CO2,11,cfg_281131,2100,0.008659481393980428,0.08655435236858011,0,0,0,0.0,NaN,smooth
VL,CO2,12,cfg_490187,2100,0.007871338459031207,0.08901835854310036,0,0,0,0.0,NaN,smooth
VL,CO2,13,cfg_452339,2100,0.010933331925578216,0.0989060507819417,0,0,0,0.0,NaN,smooth
VL,CO2,14,cfg_385,2100,0.007587644547601968,0.06237575919871574,0,0,0,0.0,NaN,smooth
VL,CO2,15,cfg_594371,2100,0.01002311956016566,0.09599288653175364,0,0,0,0.0,NaN,smooth
VL,CO2,16,cfg_302250,2100,0.014853318535190674,0.10354196461463516,0,0,0,0.0,NaN,smooth
VL,CO2,17,cfg_463509,2100,0.006741715480973909,0.09144105418144477,0,0,0,0.0,NaN,smooth
VL,CO2,18,cfg_293972,2100,0.004603992738816842,0.049101655490247254,0,0,0,0.0,NaN,smooth
VL,CO2,19,cfg_901977,2100,0.0062071491065402995,0.07030147836283618,0,0,0,0.0,NaN,smooth
