product,year_end,year0,amp
HadCRUT5,1879,1850,2.5399432928653667
HadCRUT5,1880,1851,2.670974520942222
HadCRUT5,1881,1852,2.424895000544035
HadCRUT5,1882,1853,1.9786290158835724
HadCRUT5,1883,1854,2.001721281237858
HadCRUT5,1884,1855,2.4275833935778266
HadCRUT5,1885,1856,2.4635121776572
HadCRUT5,1886,1857,2.409065948995362
HadCRUT5,1887,1858,2.753699238596703
HadCRUT5,1888,1859,2.732089298953323
HadCRUT5,1889,1860,2.867382758958171
HadCRUT5,1890,1861,2.7515248654884004
HadCRUT5,1891,1862,2.6663589514052544
HadCRUT5,1892,1863,2.1317912774741807
HadCRUT5,1893,1864,1.8990415865720087
HadCRUT5,1894,1865,2.1844404449657966
HadCRUT5,1895,1866,1.944402937257496
HadCRUT5,1896,1867,1.8664733164922895
HadCRUT5,1897,1868,1.8637419749054498
HadCRUT5,1898,1869,1.9719016883916216
HadCRUT5,1899,1870,2.0396612333639412
HadCRUT5,1900,1871,2.200229543623127
HadCRUT5,1901,1872,2.337427299236134
HadCRUT5,1902,1873,2.1400890935328523
HadCRUT5,1903,1874,1.9455816955134686
HadCRUT5,1904,1875,1.792571567854714
HadCRUT5,1905,1876,1.7748793735581256
HadCRUT5,1906,1877,1.8262699695843916
HadCRUT5,1907,1878,1.823811482506551
HadCRUT5,1908,1879,0.9216182794806426
HadCRUT5,1909,1880,0.3917020768466204
HadCRUT5,1910,1881,0.370755651581266
HadCRUT5,1911,1882,0.16544890231972087
HadCRUT5,1912,1883,-0.0005809868416800215
HadCRUT5,1913,1884,-0.05711054894546704
HadCRUT5,1914,1885,-0.5188685252961447
HadCRUT5,1915,1886,-0.13613300495546599
HadCRUT5,1916,1887,-0.4186359905646877
HadCRUT5,1917,1888,-0.9222351814353636
HadCRUT5,1918,1889,-0.8089791808171157
HadCRUT5,1919,1890,-0.8536332368012455
HadCRUT5,1920,1891,-0.9377126776986491
HadCRUT5,1921,1892,-0.9651121301273112
HadCRUT5,1922,1893,-0.9399408846777964
HadCRUT5,1923,1894,-0.7018930503260371
HadCRUT5,1924,1895,-0.792046681634541
HadCRUT5,1925,1896,-0.4502240215702999
HadCRUT5,1926,1897,0.5176658689664392
HadCRUT5,1927,1898,0.9577154424411537
HadCRUT5,1928,1899,1.5677562608841444
HadCRUT5,1929,1900,1.4205414674824008
HadCRUT5,1930,1901,1.6796892486748791
HadCRUT5,1931,1902,1.9964919352965182
HadCRUT5,1932,1903,2.7153515350203956
