product,zone,baseline,year_first,year_last,n_cells,corr_meltrate,amp_full,amp_early,amp_modern
BerkeleyEarth,all,1850-1900,1850,2024,791,0.7259873151887792,1.6695779397819928,2.519883235897457,1.6034555801155324
GISTEMP,all,1880-1900,1880,2025,216,0.752284530814795,3.0394629727279856,5.3026154137482475,2.8939976356705923
HadCRUT5,all,1850-1900,1850,2024,44,0.7197875285373038,2.332072490433994,4.0631964782432695,2.176995205112601
BerkeleyEarth,central,1850-1900,1850,2024,280,0.72524797176211,1.6791020391841882,2.5223248408646874,1.6135304361065717
GISTEMP,central,1880-1900,1880,2025,88,0.7646085817317368,2.981694853057572,5.205964166974723,2.838728749850883
HadCRUT5,central,1850-1900,1850,2024,21,0.7015516442135662,2.416448663130286,4.086347950539291,2.2668559995919373
BerkeleyEarth,north,1850-1900,1850,2024,337,0.6645531927821609,1.8404063248499836,2.3823979607995804,1.7982593853305033
GISTEMP,north,1880-1900,1880,2025,107,0.6780413332108033,4.056236259495035,6.896235280046908,3.873693799128997
HadCRUT5,north,1850-1900,1850,2024,24,0.6377122805281648,2.5867126542798493,3.983022197349297,2.4616286655347164
BerkeleyEarth,south,1850-1900,1850,2024,174,0.7595278937505927,1.5101657793813976,2.632797657911949,1.422866465612157
GISTEMP,south,1880-1900,1880,2025,48,0.7991066012604506,2.2846646737809513,4.16337051942753,2.163909847850855
HadCRUT5,south,1850-1900,1850,2024,11,0.8030492509772396,1.971762462383537,4.014849131515035,1.7887389836746583
