year,group,model,exp,ssp,var,gis_cm,basis
2015,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.0,rel 2015
2016,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.05425860395522619,rel 2015
2017,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.08294571978071374,rel 2015
2018,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.16970950152286335,rel 2015
2019,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.22063559801139832,rel 2015
2020,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.27707884535335126,rel 2015
2021,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.3572430328102172,rel 2015
2022,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.4414104257581819,rel 2015
2023,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.5032685110792912,rel 2015
2024,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.5562410664002648,rel 2015
2025,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.6186671320785209,rel 2015
2026,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.6595305463247492,rel 2015
2027,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.8532336935810569,rel 2015
2028,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,0.9968040253179211,rel 2015
2029,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.0012300249036876,rel 2015
2030,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,1.0440169838785707,rel 2015
