year,ais_fred,ais_modern,gis_fred,gis_modern,gsic_fred,gsic_modern,steric_fred,steric_modern,dang_fred,dang_modern
1900,-0.6340783032503996,,-4.130332357233222,,-7.27700420292941,,-3.6098928928375242,,-13.937918849348069,
1901,-0.6286254796114836,,-4.14182832891291,,-7.192015799609098,,-3.6964476108551025,,-13.717743189686836,
1902,-0.6231535824862393,,-4.110059530084785,,-7.1059981909665195,,-3.7697138309478753,,-13.307361420412224,
1903,-0.6177760037508879,,-4.069244558160955,,-7.048844107714567,,-3.89201683998108,,-13.366047505500095,
1904,-0.612356558713046,,-3.986545354669745,,-6.964708670702848,,-4.005975580215455,,-13.401862591297018,
1905,-0.6069045933810149,,-3.965610296075995,,-6.865145072070035,,-4.084479761123657,,-13.311246733632538,
1906,-0.6014521512118254,,-3.9195184534246272,,-6.785165366259489,,-4.1820330142974855,,-13.567440039263273,
1907,-0.5960208806124601,,-3.8829637354070488,,-6.7199607458981605,,-4.245766305923461,,-13.430518857797505,
1908,-0.5906124981966887,,-3.8119527643377134,,-6.640979727831754,,-4.304152536392211,,-13.478100215899776,
1909,-0.5851665410128508,,-3.7546384638006036,,-6.5662955847653475,,-4.4123697757720945,,-13.127202387002756,
1910,-0.5797470959750088,,-3.709659749811346,,-6.496743735400114,,-4.497396707534791,,-12.932223767549981,
1911,-0.5743019017306241,,-3.7024556940252134,,-6.407831534472379,,-4.502541589736938,,-12.7859735900405,
1912,-0.5688701542941008,,-3.6499250238591983,,-6.332779654589567,,-4.496937417984009,,-12.504873544685173,
1913,-0.563472453030673,,-3.6160070245916187,,-6.264344748583707,,-4.43869423866272,,-12.481187939747363,
1914,-0.5580358418551359,,-3.6001985376531427,,-6.151126059618863,,-4.3344473361969,,-12.215842947480144,
1915,-0.5526043805209073,,-3.567949086969549,,-5.996160849657926,,-4.308618783950806,,-11.887195821280871,
1916,-0.5471856984225187,,-3.5504369562322453,,-5.89606166752902,,-4.27322907447815,,-11.995727195056805,
1917,-0.5418106946078214,,-3.4816617792302904,,-5.776659354296598,,-4.251692819595336,,-12.29178087162002,
1918,-0.5363208684054288,,-3.470746785944159,,-5.671779212084684,,-4.2542582035064695,,-11.69048315752298,
1919,-0.5308707150545988,,-3.454160482233221,,-5.585030707446012,,-4.2755896091461185,,-11.250664952584467,
1920,-0.5255169781771574,,-3.4362096613103685,,-5.532799491015348,,-4.26266884803772,,-11.224365852032271,
1921,-0.5200888547030362,,-3.420304281061346,,-5.471430548754606,,-4.285170221328736,,-11.325210959935976,
1922,-0.5146193417635831,,-3.4399301355535346,,-5.397064169970426,,-4.291196298599244,,-11.200481604358236,
1923,-0.5092426213351164,,-3.4075719659978687,,-5.277970084277067,,-4.334321069717407,,-11.352617614839804,
1924,-0.5037558468905363,,-3.348880941217596,,-5.183896597948942,,-4.327344751358032,,-11.075476495691147,
1925,-0.4983725461092862,,-3.3296964471990402,,-5.090534934130583,,-4.261248254776,,-11.202160503297451,
1926,-0.49286192980679605,,-3.227677327936346,,-4.98425517949191,,-4.176789331436157,,-11.233488262164094,
1927,-0.4874995144930753,,-3.1523057764226743,,-4.8710231390866365,,-4.124979639053345,,-11.300538775892718,
1928,-0.48211411562832923,,-3.0399404352361508,,-4.768762549487027,,-4.053016519546508,,-10.99322183443144,
1929,-0.47669376459988694,,-2.9371179407293146,,-4.671262320605192,,-4.0196997165679935,,-10.474411885506226,
1930,-0.4712276372042569,,-2.8757768457586117,,-4.575126990404996,,-3.9823153018951416,,-10.184452568299797,
1931,-0.4658552559939298,,-2.6913759058172047,,-4.443500861254606,,-3.9497736454010006,,-9.757755545159595,
1932,-0.4603271397677335,,-2.5936906641179864,,-4.350369605151089,,-3.9116777896881105,,-9.504605049194335,
1933,-0.4549425515261564,,-2.484005719965155,,-4.259532507983121,,-3.867179727554321,,-9.253040811952237,
1934,-0.449480524930087,,-2.3884008234197447,,-4.18574787053195,,-3.853262567520142,,-9.500952017569661,
1935,-0.4440792950716886,,-2.276845914667303,,-4.097811469164762,,-3.7873159885406498,,-8.699684359075338,
1936,-0.43867577639493077,,-2.151611310785467,,-3.990919837084684,,-3.683291864395142,,-8.345625635928295,
