draw,config,component,horizon,arm,value_cm
1,m0095,glaciers,2100,fixed,11.749679179758257
2,m0276,glaciers,2100,fixed,9.035610847605202
3,m0047,glaciers,2100,fixed,10.562784226612965
4,m0569,glaciers,2100,fixed,11.570014615569212
5,m0529,glaciers,2100,fixed,13.712938559484986
6,m0428,glaciers,2100,fixed,13.943307655562474
7,m0335,glaciers,2100,fixed,9.191056232283286
8,m0349,glaciers,2100,fixed,9.737049007544725
9,m0496,glaciers,2100,fixed,9.1792496037373
10,m0287,glaciers,2100,fixed,8.439068956725983
11,m0147,glaciers,2100,fixed,9.8078448398422
12,m0237,glaciers,2100,fixed,9.148378815634015
13,m0224,glaciers,2100,fixed,10.114257882776483
14,m0000,glaciers,2100,fixed,10.481817940976946
15,m0295,glaciers,2100,fixed,10.308784207729543
16,m0160,glaciers,2100,fixed,13.694155761346034
17,m0226,glaciers,2100,fixed,13.197256423727975
18,m0152,glaciers,2100,fixed,13.740351008899424
19,m0460,glaciers,2100,fixed,11.037603242657154
20,m0509,glaciers,2100,fixed,11.903675341574338
21,m0114,glaciers,2100,fixed,11.517524656846668
22,m0339,glaciers,2100,fixed,11.469476137436628
23,m0197,glaciers,2100,fixed,11.197370202752978
24,m0599,glaciers,2100,fixed,11.33596935495414
25,m0306,glaciers,2100,fixed,13.215797588111148
26,m0371,glaciers,2100,fixed,11.97120003329397
27,m0514,glaciers,2100,fixed,12.550016135669747
28,m0268,glaciers,2100,fixed,8.270892458107781
29,m0024,glaciers,2100,fixed,9.810269012502406
30,m0481,glaciers,2100,fixed,9.36331694809762
31,m0155,glaciers,2100,fixed,9.715683032931135
32,m0461,glaciers,2100,fixed,10.048043646116263
33,m0540,glaciers,2100,fixed,11.791626606646922
34,m0022,glaciers,2100,fixed,13.03960014848888
35,m0100,glaciers,2100,fixed,12.522491083187482
36,m0429,glaciers,2100,fixed,15.142093224737605
37,m0069,glaciers,2100,fixed,13.27250584676512
38,m0574,glaciers,2100,fixed,9.368825887045773
39,m0513,glaciers,2100,fixed,12.318499319257672
40,m0336,glaciers,2100,fixed,12.685827690937575
41,m0085,glaciers,2100,fixed,11.800065788049729
42,m0165,glaciers,2100,fixed,11.670382022317941
43,m0264,glaciers,2100,fixed,9.589536470765383
44,m0082,glaciers,2100,fixed,8.953455109368736
45,m0102,glaciers,2100,fixed,14.234738629917556
46,m0406,glaciers,2100,fixed,13.411176796266133
47,m0557,glaciers,2100,fixed,13.175537146932596
48,m0126,glaciers,2100,fixed,12.688891497905697
49,m0131,glaciers,2100,fixed,9.994080294090013
50,m0596,glaciers,2100,fixed,11.571172149850792
51,m0342,glaciers,2100,fixed,10.885358068709111
52,m0397,glaciers,2100,fixed,7.723669162984474
53,m0380,glaciers,2100,fixed,10.58044125421467
54,m0123,glaciers,2100,fixed,12.565360337136035
55,m0347,glaciers,2100,fixed,10.256823836918539
56,m0420,glaciers,2100,fixed,12.778378298243936
57,m0127,glaciers,2100,fixed,9.948180412990585
58,m0532,glaciers,2100,fixed,9.227161515865587
59,m0598,glaciers,2100,fixed,11.33685810245368
60,m0180,glaciers,2100,fixed,8.605335234558314
61,m0597,glaciers,2100,fixed,14.142250904831268
62,m0340,glaciers,2100,fixed,8.870464932481248
63,m0434,glaciers,2100,fixed,12.675240067454963
64,m0361,glaciers,2100,fixed,9.132704385828749
65,m0181,glaciers,2100,fixed,10.543414541296492
66,m0046,glaciers,2100,fixed,11.173132747462628
67,m0408,glaciers,2100,fixed,10.966390754758775
68,m0356,glaciers,2100,fixed,8.301307771669387
69,m0151,glaciers,2100,fixed,10.179215029374408
70,m0049,glaciers,2100,fixed,11.276602850127322
71,m0318,glaciers,2100,fixed,12.443837986677112
72,m0241,glaciers,2100,fixed,9.478786286298725
73,m0222,glaciers,2100,fixed,12.733536776506803
74,m0231,glaciers,2100,fixed,13.368332293726422
75,m0338,glaciers,2100,fixed,10.389879703912012
76,m0571,glaciers,2100,fixed,10.969962928409434
77,m0360,glaciers,2100,fixed,13.741258830418003
78,m0572,glaciers,2100,fixed,10.112019793262881
79,m0059,glaciers,2100,fixed,14.018749919932601
80,m0331,glaciers,2100,fixed,12.255863245401908
81,m0564,glaciers,2100,fixed,11.810997401423563
82,m0524,glaciers,2100,fixed,17.592550810842063
83,m0549,glaciers,2100,fixed,14.818878780109355
84,m0040,glaciers,2100,fixed,13.482050046689267
85,m0299,glaciers,2100,fixed,14.017155423969827
86,m0252,glaciers,2100,fixed,11.455960882183533
87,m0432,glaciers,2100,fixed,12.71026502786951
88,m0186,glaciers,2100,fixed,11.536257049146544
89,m0215,glaciers,2100,fixed,12.984300381408342
90,m0576,glaciers,2100,fixed,12.577652279357459
91,m0273,glaciers,2100,fixed,12.15908377773184
92,m0477,glaciers,2100,fixed,11.968607561602916
93,m0466,glaciers,2100,fixed,15.067543070904948
94,m0588,glaciers,2100,fixed,15.153504850577608
95,m0052,glaciers,2100,fixed,16.959528051766952
96,m0254,glaciers,2100,fixed,17.711260823261064
97,m0305,glaciers,2100,fixed,13.282196978055985
98,m0016,glaciers,2100,fixed,15.025027510074398
99,m0329,glaciers,2100,fixed,13.809618001393275
100,m0141,glaciers,2100,fixed,15.59435822413917
101,m0035,glaciers,2100,fixed,14.732088153677816
102,m0053,glaciers,2100,fixed,11.934928360646184
103,m0471,glaciers,2100,fixed,12.237969180714492
104,m0526,glaciers,2100,fixed,11.687710405768435
105,m0503,glaciers,2100,fixed,9.837981582314038
106,m0081,glaciers,2100,fixed,14.385706303502658
107,m0475,glaciers,2100,fixed,9.5878712575523
108,m0093,glaciers,2100,fixed,9.167130306752991
109,m0341,glaciers,2100,fixed,10.709365579230964
110,m0493,glaciers,2100,fixed,11.36299696138198
111,m0086,glaciers,2100,fixed,9.525789198740975
112,m0468,glaciers,2100,fixed,11.73027043952741
113,m0490,glaciers,2100,fixed,8.805934643389907
114,m0115,glaciers,2100,fixed,7.364632960282072
115,m0531,glaciers,2100,fixed,9.566938164649887
116,m0350,glaciers,2100,fixed,11.137145818734929
117,m0399,glaciers,2100,fixed,9.367632006483563
118,m0450,glaciers,2100,fixed,12.127801145105398
119,m0592,glaciers,2100,fixed,11.924316061878017
120,m0472,glaciers,2100,fixed,10.511989659082673
121,m0337,glaciers,2100,fixed,12.099363893579643
122,m0363,glaciers,2100,fixed,7.927959389643759
123,m0358,glaciers,2100,fixed,9.650994683908399
124,m0492,glaciers,2100,fixed,9.323434724403826
125,m0486,glaciers,2100,fixed,7.7150471016660225
126,m0177,glaciers,2100,fixed,10.019396587398491
127,m0150,glaciers,2100,fixed,12.309808858851785
128,m0527,glaciers,2100,fixed,11.902600271333304
129,m0435,glaciers,2100,fixed,11.469970568079257
130,m0404,glaciers,2100,fixed,12.095082720023518
131,m0278,glaciers,2100,fixed,10.32144733375714
132,m0184,glaciers,2100,fixed,10.13277563455673
133,m0426,glaciers,2100,fixed,10.500465105216168
134,m0281,glaciers,2100,fixed,12.166651471110796
135,m0249,glaciers,2100,fixed,9.509331962128481
136,m0110,glaciers,2100,fixed,11.995065094558166
137,m0242,glaciers,2100,fixed,13.027093574617195
138,m0212,glaciers,2100,fixed,9.03433231986642
139,m0430,glaciers,2100,fixed,10.60314463419276
140,m0066,glaciers,2100,fixed,10.356827967469023
141,m0314,glaciers,2100,fixed,11.644115688348617
142,m0367,glaciers,2100,fixed,9.174815934328317
143,m0206,glaciers,2100,fixed,11.627219147523359
144,m0398,glaciers,2100,fixed,9.246608684614731
145,m0026,glaciers,2100,fixed,11.185490645529761
146,m0366,glaciers,2100,fixed,10.70918032014545
147,m0029,glaciers,2100,fixed,11.797967111506715
148,m0190,glaciers,2100,fixed,9.498026086359346
149,m0055,glaciers,2100,fixed,12.262713957028652
150,m0501,glaciers,2100,fixed,12.46434730229545
151,m0542,glaciers,2100,fixed,10.110934573331546
152,m0458,glaciers,2100,fixed,11.884828420885441
153,m0001,glaciers,2100,fixed,12.13646935904007
154,m0158,glaciers,2100,fixed,11.130204838190519
155,m0253,glaciers,2100,fixed,14.23397201846332
156,m0374,glaciers,2100,fixed,10.508962518147051
157,m0235,glaciers,2100,fixed,11.960199366155962
158,m0377,glaciers,2100,fixed,12.839289840800122
159,m0043,glaciers,2100,fixed,10.622805557966764
160,m0403,glaciers,2100,fixed,12.01739103170561
161,m0562,glaciers,2100,fixed,13.317594165623706
162,m0002,glaciers,2100,fixed,12.141383180232767
163,m0400,glaciers,2100,fixed,10.160683799860063
164,m0590,glaciers,2100,fixed,10.854923375214575
165,m0146,glaciers,2100,fixed,11.228055852079052
166,m0011,glaciers,2100,fixed,13.307001006334497
167,m0309,glaciers,2100,fixed,11.279040156227339
168,m0015,glaciers,2100,fixed,10.58601201480691
169,m0310,glaciers,2100,fixed,11.78414247172363
170,m0449,glaciers,2100,fixed,12.600535990235665
171,m0443,glaciers,2100,fixed,10.381497388150276
172,m0261,glaciers,2100,fixed,11.69463973620894
173,m0463,glaciers,2100,fixed,12.172441496049498
174,m0362,glaciers,2100,fixed,13.999983638945896
175,m0044,glaciers,2100,fixed,11.54445186407339
176,m0325,glaciers,2100,fixed,10.247438059186768
177,m0553,glaciers,2100,fixed,11.369885361125696
178,m0032,glaciers,2100,fixed,12.625264156827074
179,m0173,glaciers,2100,fixed,12.71571760381557
180,m0552,glaciers,2100,fixed,10.974583411557319
181,m0454,glaciers,2100,fixed,10.201808653103447
182,m0244,glaciers,2100,fixed,11.633880570148794
183,m0565,glaciers,2100,fixed,10.995724412576731
184,m0474,glaciers,2100,fixed,11.651827416056843
185,m0012,glaciers,2100,fixed,13.304313536647602
186,m0581,glaciers,2100,fixed,11.77536092372349
187,m0248,glaciers,2100,fixed,11.036941665945472
188,m0465,glaciers,2100,fixed,9.743422650498493
189,m0312,glaciers,2100,fixed,10.603886407823403
190,m0401,glaciers,2100,fixed,12.114593311109813
191,m0595,glaciers,2100,fixed,10.422671731010226
192,m0283,glaciers,2100,fixed,11.261137745610299
193,m0545,glaciers,2100,fixed,12.106974969108073
194,m0132,glaciers,2100,fixed,11.763680614397488
195,m0045,glaciers,2100,fixed,12.40315479383469
196,m0119,glaciers,2100,fixed,10.093655425878122
197,m0464,glaciers,2100,fixed,9.89216296965672
198,m0269,glaciers,2100,fixed,9.844740841813286
199,m0094,glaciers,2100,fixed,10.76766236847145
200,m0161,glaciers,2100,fixed,10.538907979607227
201,m0418,glaciers,2100,fixed,9.820020777389923
202,m0405,glaciers,2100,fixed,9.598898882965909
203,m0192,glaciers,2100,fixed,10.122928869967632
204,m0038,glaciers,2100,fixed,9.652246569242864
205,m0006,glaciers,2100,fixed,12.153445812507805
206,m0324,glaciers,2100,fixed,11.683886076480821
207,m0175,glaciers,2100,fixed,8.82097237258818
208,m0060,glaciers,2100,fixed,10.0666610913825
209,m0008,glaciers,2100,fixed,10.000202528526952
210,m0433,glaciers,2100,fixed,12.612896774301467
211,m0135,glaciers,2100,fixed,11.068308701727048
212,m0319,glaciers,2100,fixed,11.644885049584927
213,m0333,glaciers,2100,fixed,11.072609470044975
214,m0285,glaciers,2100,fixed,10.670870049088373
215,m0379,glaciers,2100,fixed,11.993703356139662
216,m0203,glaciers,2100,fixed,12.733247384749458
217,m0520,glaciers,2100,fixed,10.72422432619869
218,m0077,glaciers,2100,fixed,12.370489405813064
219,m0412,glaciers,2100,fixed,11.32340393564343
220,m0056,glaciers,2100,fixed,13.086249682025466
221,m0112,glaciers,2100,fixed,8.580296515014957
222,m0534,glaciers,2100,fixed,11.692050032563023
223,m0516,glaciers,2100,fixed,14.35863297084261
224,m0467,glaciers,2100,fixed,11.284927712524787
225,m0176,glaciers,2100,fixed,13.677136951891155
226,m0478,glaciers,2100,fixed,10.72754831125553
227,m0036,glaciers,2100,fixed,10.796794642098595
228,m0415,glaciers,2100,fixed,14.193794831966276
229,m0166,glaciers,2100,fixed,12.61996942149877
230,m0266,glaciers,2100,fixed,11.023573949805975
231,m0506,glaciers,2100,fixed,9.862455350084385
232,m0183,glaciers,2100,fixed,11.446415847320779
233,m0091,glaciers,2100,fixed,10.915417996807466
234,m0103,glaciers,2100,fixed,8.472683935767648
235,m0078,glaciers,2100,fixed,11.989955757379665
236,m0230,glaciers,2100,fixed,11.560927051662889
237,m0116,glaciers,2100,fixed,9.761482040270788
238,m0354,glaciers,2100,fixed,8.221516445429984
239,m0431,glaciers,2100,fixed,12.71070499312457
240,m0289,glaciers,2100,fixed,10.555722498101296
241,m0470,glaciers,2100,fixed,12.282580980444674
242,m0058,glaciers,2100,fixed,9.749362474077389
243,m0308,glaciers,2100,fixed,12.09198353610756
244,m0525,glaciers,2100,fixed,9.401109026799642
245,m0084,glaciers,2100,fixed,9.918717964374686
246,m0195,glaciers,2100,fixed,10.362115705423417
247,m0558,glaciers,2100,fixed,9.870288527807705
248,m0290,glaciers,2100,fixed,10.821677181150779
249,m0207,glaciers,2100,fixed,12.24928030301324
250,m0391,glaciers,2100,fixed,9.725886575974595
251,m0009,glaciers,2100,fixed,12.625561661937844
252,m0302,glaciers,2100,fixed,11.30939118192887
253,m0179,glaciers,2100,fixed,11.724132622230945
254,m0459,glaciers,2100,fixed,10.015262948905086
255,m0099,glaciers,2100,fixed,11.471877218451395
256,m0585,glaciers,2100,fixed,11.538486690366302
257,m0239,glaciers,2100,fixed,8.173950768277447
258,m0048,glaciers,2100,fixed,9.359710564458766
259,m0164,glaciers,2100,fixed,10.45952739955981
260,m0070,glaciers,2100,fixed,10.046535572105505
261,m0092,glaciers,2100,fixed,9.641726947551644
262,m0453,glaciers,2100,fixed,10.542390902660882
263,m0311,glaciers,2100,fixed,11.755488516049553
264,m0385,glaciers,2100,fixed,7.922307873529476
265,m0076,glaciers,2100,fixed,12.243474729842601
266,m0583,glaciers,2100,fixed,10.044543424555748
267,m0039,glaciers,2100,fixed,9.918958265285767
268,m0393,glaciers,2100,fixed,11.885247516754522
269,m0210,glaciers,2100,fixed,10.115668406618589
270,m0223,glaciers,2100,fixed,9.695259686835502
271,m0575,glaciers,2100,fixed,9.257235281859675
272,m0551,glaciers,2100,fixed,11.892919004347238
273,m0216,glaciers,2100,fixed,9.737195744963952
274,m0535,glaciers,2100,fixed,10.527156088119327
275,m0063,glaciers,2100,fixed,12.818069557353239
276,m0169,glaciers,2100,fixed,13.96792055886175
277,m0389,glaciers,2100,fixed,15.264452924296393
278,m0502,glaciers,2100,fixed,12.789048688494304
279,m0133,glaciers,2100,fixed,13.527811497533618
280,m0414,glaciers,2100,fixed,12.682370016921434
281,m0080,glaciers,2100,fixed,11.71927542498317
282,m0579,glaciers,2100,fixed,9.107384641354443
283,m0589,glaciers,2100,fixed,10.080228704679758
284,m0452,glaciers,2100,fixed,11.499281470645787
285,m0316,glaciers,2100,fixed,10.67310576374513
286,m0439,glaciers,2100,fixed,13.209012913788877
287,m0539,glaciers,2100,fixed,11.04324545690911
288,m0153,glaciers,2100,fixed,10.67643205845202
289,m0097,glaciers,2100,fixed,11.30706464454008
290,m0419,glaciers,2100,fixed,12.221435676792773
291,m0163,glaciers,2100,fixed,10.393106870112515
292,m0476,glaciers,2100,fixed,11.240259923792552
293,m0297,glaciers,2100,fixed,8.785626756389252
294,m0144,glaciers,2100,fixed,8.007820798961017
295,m0372,glaciers,2100,fixed,8.400113310984429
296,m0322,glaciers,2100,fixed,11.483480602286509
297,m0005,glaciers,2100,fixed,9.585221095239435
298,m0307,glaciers,2100,fixed,10.409320434351294
299,m0533,glaciers,2100,fixed,9.707716641450224
300,m0392,glaciers,2100,fixed,9.553822064510324
301,m0028,glaciers,2100,fixed,10.90301975263607
302,m0577,glaciers,2100,fixed,11.36870449016696
303,m0229,glaciers,2100,fixed,13.155701084843342
304,m0387,glaciers,2100,fixed,10.481604075407263
305,m0257,glaciers,2100,fixed,11.323501151257032
306,m0321,glaciers,2100,fixed,10.227038980283258
307,m0343,glaciers,2100,fixed,10.852357875531947
308,m0487,glaciers,2100,fixed,11.766397025374133
309,m0023,glaciers,2100,fixed,9.296337050182169
310,m0567,glaciers,2100,fixed,12.275824410857345
311,m0167,glaciers,2100,fixed,11.306191066732886
312,m0494,glaciers,2100,fixed,10.762356613457289
313,m0065,glaciers,2100,fixed,12.09235676963235
314,m0120,glaciers,2100,fixed,11.034553885390512
315,m0236,glaciers,2100,fixed,10.093194355884297
316,m0087,glaciers,2100,fixed,10.038857230153576
317,m0136,glaciers,2100,fixed,10.918410251867048
318,m0140,glaciers,2100,fixed,9.888572500150701
319,m0018,glaciers,2100,fixed,13.36734582113067
