draw,config,component,horizon,arm,value_cm
1,cfg_181524,glaciers,2100,fixed,11.749679179758257
2,cfg_553480,glaciers,2100,fixed,9.035610847605202
3,cfg_103063,glaciers,2100,fixed,10.562784226612965
4,cfg_1592837,glaciers,2100,fixed,11.570014615569212
5,cfg_1031306,glaciers,2100,fixed,13.712938559484986
6,cfg_831286,glaciers,2100,fixed,13.943307655562474
7,cfg_1331166,glaciers,2100,fixed,9.191056232283286
8,cfg_702082,glaciers,2100,fixed,9.737049007544725
9,cfg_965336,glaciers,2100,fixed,9.1792496037373
10,cfg_1334716,glaciers,2100,fixed,8.439068956725983
11,cfg_281131,glaciers,2100,fixed,9.8078448398422
12,cfg_490187,glaciers,2100,fixed,9.148378815634015
13,cfg_452339,glaciers,2100,fixed,10.114257882776483
14,cfg_385,glaciers,2100,fixed,10.481817940976946
15,cfg_594371,glaciers,2100,fixed,10.308784207729543
16,cfg_302250,glaciers,2100,fixed,13.694155761346034
17,cfg_463509,glaciers,2100,fixed,13.197256423727975
18,cfg_293972,glaciers,2100,fixed,13.740351008899424
19,cfg_901977,glaciers,2100,fixed,11.037603242657154
20,cfg_993287,glaciers,2100,fixed,11.903675341574338
21,cfg_222232,glaciers,2100,fixed,11.517524656846668
22,cfg_685044,glaciers,2100,fixed,11.469476137436628
23,cfg_386203,glaciers,2100,fixed,11.197370202752978
24,cfg_1282494,glaciers,2100,fixed,11.33596935495414
25,cfg_1171958,glaciers,2100,fixed,13.215797588111148
26,cfg_1482237,glaciers,2100,fixed,11.97120003329397
27,cfg_999353,glaciers,2100,fixed,12.550016135669747
28,cfg_536706,glaciers,2100,fixed,8.270892458107781
29,cfg_57613,glaciers,2100,fixed,9.810269012502406
30,cfg_940684,glaciers,2100,fixed,9.36331694809762
31,cfg_1439245,glaciers,2100,fixed,9.715683032931135
32,cfg_903596,glaciers,2100,fixed,10.048043646116263
33,cfg_1387451,glaciers,2100,fixed,11.791626606646922
34,cfg_56597,glaciers,2100,fixed,13.03960014848888
35,cfg_1554955,glaciers,2100,fixed,12.522491083187482
36,cfg_831398,glaciers,2100,fixed,15.142093224737605
37,cfg_137014,glaciers,2100,fixed,13.27250584676512
38,cfg_1110908,glaciers,2100,fixed,9.368825887045773
39,cfg_1547606,glaciers,2100,fixed,12.318499319257672
40,cfg_1501254,glaciers,2100,fixed,12.685827690937575
41,cfg_1467155,glaciers,2100,fixed,11.800065788049729
42,cfg_315472,glaciers,2100,fixed,11.670382022317941
43,cfg_1478574,glaciers,2100,fixed,9.589536470765383
44,cfg_155731,glaciers,2100,fixed,8.953455109368736
45,cfg_192688,glaciers,2100,fixed,14.234738629917556
46,cfg_802457,glaciers,2100,fixed,13.411176796266133
47,cfg_1088963,glaciers,2100,fixed,13.175537146932596
48,cfg_237896,glaciers,2100,fixed,12.688891497905697
49,cfg_249515,glaciers,2100,fixed,9.994080294090013
50,cfg_1372063,glaciers,2100,fixed,11.571172149850792
51,cfg_1589826,glaciers,2100,fixed,10.885358068709111
52,cfg_1489371,glaciers,2100,fixed,7.723669162984474
53,cfg_1323914,glaciers,2100,fixed,10.58044125421467
54,cfg_1315328,glaciers,2100,fixed,12.565360337136035
55,cfg_1540580,glaciers,2100,fixed,10.256823836918539
56,cfg_1197723,glaciers,2100,fixed,12.778378298243936
57,cfg_239414,glaciers,2100,fixed,9.948180412990585
58,cfg_1180975,glaciers,2100,fixed,9.227161515865587
59,cfg_1155664,glaciers,2100,fixed,11.33685810245368
60,cfg_345674,glaciers,2100,fixed,8.605335234558314
61,cfg_1150500,glaciers,2100,fixed,14.142250904831268
62,cfg_1436662,glaciers,2100,fixed,8.870464932481248
63,cfg_1425380,glaciers,2100,fixed,12.675240067454963
64,cfg_720583,glaciers,2100,fixed,9.132704385828749
65,cfg_1334677,glaciers,2100,fixed,10.543414541296492
66,cfg_102770,glaciers,2100,fixed,11.173132747462628
67,cfg_1365838,glaciers,2100,fixed,10.966390754758775
68,cfg_714190,glaciers,2100,fixed,8.301307771669387
69,cfg_1386499,glaciers,2100,fixed,10.179215029374408
70,cfg_107863,glaciers,2100,fixed,11.276602850127322
71,cfg_640212,glaciers,2100,fixed,12.443837986677112
72,cfg_1271424,glaciers,2100,fixed,9.478786286298725
73,cfg_445379,glaciers,2100,fixed,12.733536776506803
74,cfg_472249,glaciers,2100,fixed,13.368332293726422
75,cfg_679839,glaciers,2100,fixed,10.389879703912012
76,cfg_1401759,glaciers,2100,fixed,10.969962928409434
77,cfg_719683,glaciers,2100,fixed,13.741258830418003
78,cfg_1597667,glaciers,2100,fixed,10.112019793262881
79,cfg_1494163,glaciers,2100,fixed,14.018749919932601
80,cfg_1174027,glaciers,2100,fixed,12.255863245401908
81,cfg_1094837,glaciers,2100,fixed,11.810997401423563
82,cfg_1024973,glaciers,2100,fixed,17.592550810842063
83,cfg_1254305,glaciers,2100,fixed,14.818878780109355
84,cfg_91477,glaciers,2100,fixed,13.482050046689267
85,cfg_600108,glaciers,2100,fixed,14.017155423969827
86,cfg_1348374,glaciers,2100,fixed,11.455960882183533
87,cfg_1468906,glaciers,2100,fixed,12.71026502786951
88,cfg_362139,glaciers,2100,fixed,11.536257049146544
89,cfg_1578683,glaciers,2100,fixed,12.984300381408342
90,cfg_1249568,glaciers,2100,fixed,12.577652279357459
91,cfg_1217964,glaciers,2100,fixed,12.15908377773184
92,cfg_936148,glaciers,2100,fixed,11.968607561602916
93,cfg_1212968,glaciers,2100,fixed,15.067543070904948
94,cfg_1184396,glaciers,2100,fixed,15.153504850577608
95,cfg_1492583,glaciers,2100,fixed,16.959528051766952
96,cfg_1184323,glaciers,2100,fixed,17.711260823261064
97,cfg_603612,glaciers,2100,fixed,13.282196978055985
98,cfg_43789,glaciers,2100,fixed,15.025027510074398
99,cfg_666598,glaciers,2100,fixed,13.809618001393275
100,cfg_274764,glaciers,2100,fixed,15.59435822413917
101,cfg_81739,glaciers,2100,fixed,14.732088153677816
102,cfg_113866,glaciers,2100,fixed,11.934928360646184
103,cfg_1337853,glaciers,2100,fixed,12.237969180714492
104,cfg_1028960,glaciers,2100,fixed,11.687710405768435
105,cfg_978559,glaciers,2100,fixed,9.837981582314038
106,cfg_155352,glaciers,2100,fixed,14.385706303502658
107,cfg_929165,glaciers,2100,fixed,9.5878712575523
108,cfg_180827,glaciers,2100,fixed,9.167130306752991
109,cfg_687906,glaciers,2100,fixed,10.709365579230964
110,cfg_961553,glaciers,2100,fixed,11.36299696138198
111,cfg_167644,glaciers,2100,fixed,9.525789198740975
112,cfg_914969,glaciers,2100,fixed,11.73027043952741
113,cfg_957381,glaciers,2100,fixed,8.805934643389907
114,cfg_223807,glaciers,2100,fixed,7.364632960282072
115,cfg_1035042,glaciers,2100,fixed,9.566938164649887
116,cfg_704643,glaciers,2100,fixed,11.137145818734929
117,cfg_789825,glaciers,2100,fixed,9.367632006483563
118,cfg_872949,glaciers,2100,fixed,12.127801145105398
119,cfg_1140683,glaciers,2100,fixed,11.924316061878017
120,cfg_1409151,glaciers,2100,fixed,10.511989659082673
121,cfg_1209713,glaciers,2100,fixed,12.099363893579643
122,cfg_723882,glaciers,2100,fixed,7.927959389643759
123,cfg_716492,glaciers,2100,fixed,9.650994683908399
124,cfg_1459399,glaciers,2100,fixed,9.323434724403826
125,cfg_952297,glaciers,2100,fixed,7.7150471016660225
126,cfg_1469653,glaciers,2100,fixed,10.019396587398491
127,cfg_289521,glaciers,2100,fixed,12.309808858851785
128,cfg_1029011,glaciers,2100,fixed,11.902600271333304
129,cfg_845172,glaciers,2100,fixed,11.469970568079257
130,cfg_799112,glaciers,2100,fixed,12.095082720023518
131,cfg_560904,glaciers,2100,fixed,10.32144733375714
132,cfg_356295,glaciers,2100,fixed,10.13277563455673
133,cfg_826766,glaciers,2100,fixed,10.500465105216168
134,cfg_566854,glaciers,2100,fixed,12.166651471110796
135,cfg_518241,glaciers,2100,fixed,9.509331962128481
136,cfg_1543946,glaciers,2100,fixed,11.995065094558166
137,cfg_508046,glaciers,2100,fixed,13.027093574617195
138,cfg_416999,glaciers,2100,fixed,9.03433231986642
139,cfg_832273,glaciers,2100,fixed,10.60314463419276
140,cfg_1186075,glaciers,2100,fixed,10.356827967469023
141,cfg_626583,glaciers,2100,fixed,11.644115688348617
142,cfg_726529,glaciers,2100,fixed,9.174815934328317
143,cfg_403798,glaciers,2100,fixed,11.627219147523359
144,cfg_1332429,glaciers,2100,fixed,9.246608684614731
145,cfg_62007,glaciers,2100,fixed,11.185490645529761
146,cfg_725899,glaciers,2100,fixed,10.70918032014545
147,cfg_1362381,glaciers,2100,fixed,11.797967111506715
148,cfg_373086,glaciers,2100,fixed,9.498026086359346
149,cfg_119627,glaciers,2100,fixed,12.262713957028652
150,cfg_976107,glaciers,2100,fixed,12.46434730229545
151,cfg_1055221,glaciers,2100,fixed,10.110934573331546
152,cfg_898349,glaciers,2100,fixed,11.884828420885441
153,cfg_1926,glaciers,2100,fixed,12.13646935904007
154,cfg_301990,glaciers,2100,fixed,11.130204838190519
155,cfg_526139,glaciers,2100,fixed,14.23397201846332
156,cfg_1254354,glaciers,2100,fixed,10.508962518147051
157,cfg_482818,glaciers,2100,fixed,11.960199366155962
158,cfg_747533,glaciers,2100,fixed,12.839289840800122
159,cfg_94648,glaciers,2100,fixed,10.622805557966764
160,cfg_798250,glaciers,2100,fixed,12.01739103170561
161,cfg_1094326,glaciers,2100,fixed,13.317594165623706
162,cfg_2551,glaciers,2100,fixed,12.141383180232767
163,cfg_1316041,glaciers,2100,fixed,10.160683799860063
164,cfg_1138439,glaciers,2100,fixed,10.854923375214575
165,cfg_280917,glaciers,2100,fixed,11.228055852079052
166,cfg_30487,glaciers,2100,fixed,13.307001006334497
167,cfg_619825,glaciers,2100,fixed,11.279040156227339
168,cfg_1437679,glaciers,2100,fixed,10.58601201480691
169,cfg_623577,glaciers,2100,fixed,11.78414247172363
170,cfg_872704,glaciers,2100,fixed,12.600535990235665
171,cfg_858447,glaciers,2100,fixed,10.381497388150276
172,cfg_532994,glaciers,2100,fixed,11.69463973620894
173,cfg_1380744,glaciers,2100,fixed,12.172441496049498
174,cfg_722933,glaciers,2100,fixed,13.999983638945896
175,cfg_95095,glaciers,2100,fixed,11.54445186407339
176,cfg_660348,glaciers,2100,fixed,10.247438059186768
177,cfg_1075097,glaciers,2100,fixed,11.369885361125696
178,cfg_1223499,glaciers,2100,fixed,12.625264156827074
179,cfg_1193291,glaciers,2100,fixed,12.71571760381557
180,cfg_1074448,glaciers,2100,fixed,10.974583411557319
181,cfg_892577,glaciers,2100,fixed,10.201808653103447
182,cfg_510173,glaciers,2100,fixed,11.633880570148794
183,cfg_1097102,glaciers,2100,fixed,10.995724412576731
184,cfg_927958,glaciers,2100,fixed,11.651827416056843
185,cfg_36465,glaciers,2100,fixed,13.304313536647602
186,cfg_1123854,glaciers,2100,fixed,11.77536092372349
187,cfg_516134,glaciers,2100,fixed,11.036941665945472
188,cfg_911546,glaciers,2100,fixed,9.743422650498493
189,cfg_625929,glaciers,2100,fixed,10.603886407823403
190,cfg_792734,glaciers,2100,fixed,12.114593311109813
191,cfg_1532622,glaciers,2100,fixed,10.422671731010226
192,cfg_1304364,glaciers,2100,fixed,11.261137745610299
193,cfg_1059941,glaciers,2100,fixed,12.106974969108073
194,cfg_250965,glaciers,2100,fixed,11.763680614397488
195,cfg_95658,glaciers,2100,fixed,12.40315479383469
196,cfg_1398599,glaciers,2100,fixed,10.093655425878122
197,cfg_907199,glaciers,2100,fixed,9.89216296965672
198,cfg_1451126,glaciers,2100,fixed,9.844740841813286
199,cfg_1456886,glaciers,2100,fixed,10.76766236847145
200,cfg_304152,glaciers,2100,fixed,10.538907979607227
201,cfg_816819,glaciers,2100,fixed,9.820020777389923
202,cfg_1255416,glaciers,2100,fixed,9.598898882965909
203,cfg_379046,glaciers,2100,fixed,10.122928869967632
204,cfg_1519259,glaciers,2100,fixed,9.652246569242864
205,cfg_17413,glaciers,2100,fixed,12.153445812507805
206,cfg_1335527,glaciers,2100,fixed,11.683886076480821
207,cfg_338109,glaciers,2100,fixed,8.82097237258818
208,cfg_1252332,glaciers,2100,fixed,10.0666610913825
209,cfg_21168,glaciers,2100,fixed,10.000202528526952
210,cfg_840151,glaciers,2100,fixed,12.612896774301467
211,cfg_258585,glaciers,2100,fixed,11.068308701727048
212,cfg_1517434,glaciers,2100,fixed,11.644885049584927
213,cfg_674410,glaciers,2100,fixed,11.072609470044975
214,cfg_576930,glaciers,2100,fixed,10.670870049088373
215,cfg_751063,glaciers,2100,fixed,11.993703356139662
216,cfg_1430439,glaciers,2100,fixed,12.733247384749458
217,cfg_1304447,glaciers,2100,fixed,10.72422432619869
218,cfg_152764,glaciers,2100,fixed,12.370489405813064
219,cfg_1494977,glaciers,2100,fixed,11.32340393564343
220,cfg_121128,glaciers,2100,fixed,13.086249682025466
221,cfg_218565,glaciers,2100,fixed,8.580296515014957
222,cfg_1040908,glaciers,2100,fixed,11.692050032563023
223,cfg_1231489,glaciers,2100,fixed,14.35863297084261
224,cfg_912705,glaciers,2100,fixed,11.284927712524787
225,cfg_1243536,glaciers,2100,fixed,13.677136951891155
226,cfg_937206,glaciers,2100,fixed,10.72754831125553
227,cfg_82062,glaciers,2100,fixed,10.796794642098595
228,cfg_816327,glaciers,2100,fixed,14.193794831966276
229,cfg_321558,glaciers,2100,fixed,12.61996942149877
230,cfg_535790,glaciers,2100,fixed,11.023573949805975
231,cfg_1536909,glaciers,2100,fixed,9.862455350084385
232,cfg_354352,glaciers,2100,fixed,11.446415847320779
233,cfg_179801,glaciers,2100,fixed,10.915417996807466
234,cfg_194794,glaciers,2100,fixed,8.472683935767648
235,cfg_1378443,glaciers,2100,fixed,11.989955757379665
236,cfg_472089,glaciers,2100,fixed,11.560927051662889
237,cfg_224438,glaciers,2100,fixed,9.761482040270788
238,cfg_712093,glaciers,2100,fixed,8.221516445429984
239,cfg_1453012,glaciers,2100,fixed,12.71070499312457
240,cfg_585643,glaciers,2100,fixed,10.555722498101296
241,cfg_915503,glaciers,2100,fixed,12.282580980444674
242,cfg_125264,glaciers,2100,fixed,9.749362474077389
243,cfg_616536,glaciers,2100,fixed,12.09198353610756
244,cfg_1026053,glaciers,2100,fixed,9.401109026799642
245,cfg_163885,glaciers,2100,fixed,9.918717964374686
246,cfg_383255,glaciers,2100,fixed,10.362115705423417
247,cfg_1089158,glaciers,2100,fixed,9.870288527807705
248,cfg_1252023,glaciers,2100,fixed,10.821677181150779
249,cfg_406332,glaciers,2100,fixed,12.24928030301324
250,cfg_777106,glaciers,2100,fixed,9.725886575974595
251,cfg_22028,glaciers,2100,fixed,12.625561661937844
252,cfg_601880,glaciers,2100,fixed,11.30939118192887
253,cfg_1199250,glaciers,2100,fixed,11.724132622230945
254,cfg_900075,glaciers,2100,fixed,10.015262948905086
255,cfg_190367,glaciers,2100,fixed,11.471877218451395
256,cfg_1135764,glaciers,2100,fixed,11.538486690366302
257,cfg_499624,glaciers,2100,fixed,8.173950768277447
258,cfg_106183,glaciers,2100,fixed,9.359710564458766
259,cfg_313400,glaciers,2100,fixed,10.45952739955981
260,cfg_137469,glaciers,2100,fixed,10.046535572105505
261,cfg_1431018,glaciers,2100,fixed,9.641726947551644
262,cfg_891872,glaciers,2100,fixed,10.542390902660882
263,cfg_1505988,glaciers,2100,fixed,11.755488516049553
264,cfg_763110,glaciers,2100,fixed,7.922307873529476
265,cfg_149973,glaciers,2100,fixed,12.243474729842601
266,cfg_1130058,glaciers,2100,fixed,10.044543424555748
267,cfg_89018,glaciers,2100,fixed,9.918958265285767
268,cfg_778866,glaciers,2100,fixed,11.885247516754522
269,cfg_414037,glaciers,2100,fixed,10.115668406618589
270,cfg_1189100,glaciers,2100,fixed,9.695259686835502
271,cfg_1113364,glaciers,2100,fixed,9.257235281859675
272,cfg_1073262,glaciers,2100,fixed,11.892919004347238
273,cfg_420125,glaciers,2100,fixed,9.737195744963952
274,cfg_1393002,glaciers,2100,fixed,10.527156088119327
275,cfg_130004,glaciers,2100,fixed,12.818069557353239
276,cfg_1323182,glaciers,2100,fixed,13.96792055886175
277,cfg_768803,glaciers,2100,fixed,15.264452924296393
278,cfg_976270,glaciers,2100,fixed,12.789048688494304
279,cfg_254606,glaciers,2100,fixed,13.527811497533618
280,cfg_813847,glaciers,2100,fixed,12.682370016921434
281,cfg_155334,glaciers,2100,fixed,11.71927542498317
282,cfg_1120533,glaciers,2100,fixed,9.107384641354443
283,cfg_1174725,glaciers,2100,fixed,10.080228704679758
284,cfg_1224056,glaciers,2100,fixed,11.499281470645787
285,cfg_630934,glaciers,2100,fixed,10.67310576374513
286,cfg_854564,glaciers,2100,fixed,13.209012913788877
287,cfg_1047585,glaciers,2100,fixed,11.04324545690911
288,cfg_294222,glaciers,2100,fixed,10.67643205845202
289,cfg_187825,glaciers,2100,fixed,11.30706464454008
290,cfg_818294,glaciers,2100,fixed,12.221435676792773
291,cfg_308844,glaciers,2100,fixed,10.393106870112515
292,cfg_1168449,glaciers,2100,fixed,11.240259923792552
293,cfg_597684,glaciers,2100,fixed,8.785626756389252
294,cfg_278870,glaciers,2100,fixed,8.007820798961017
295,cfg_1245221,glaciers,2100,fixed,8.400113310984429
296,cfg_648142,glaciers,2100,fixed,11.483480602286509
297,cfg_14432,glaciers,2100,fixed,9.585221095239435
298,cfg_616258,glaciers,2100,fixed,10.409320434351294
299,cfg_1039520,glaciers,2100,fixed,9.707716641450224
300,cfg_777120,glaciers,2100,fixed,9.553822064510324
301,cfg_72508,glaciers,2100,fixed,10.90301975263607
302,cfg_1117167,glaciers,2100,fixed,11.36870449016696
303,cfg_470153,glaciers,2100,fixed,13.155701084843342
304,cfg_767497,glaciers,2100,fixed,10.481604075407263
305,cfg_529196,glaciers,2100,fixed,11.323501151257032
306,cfg_1467542,glaciers,2100,fixed,10.227038980283258
307,cfg_1567566,glaciers,2100,fixed,10.852357875531947
308,cfg_952360,glaciers,2100,fixed,11.766397025374133
309,cfg_57522,glaciers,2100,fixed,9.296337050182169
310,cfg_1099977,glaciers,2100,fixed,12.275824410857345
311,cfg_324122,glaciers,2100,fixed,11.306191066732886
312,cfg_1469468,glaciers,2100,fixed,10.762356613457289
313,cfg_132287,glaciers,2100,fixed,12.09235676963235
314,cfg_1433011,glaciers,2100,fixed,11.034553885390512
315,cfg_484636,glaciers,2100,fixed,10.093194355884297
316,cfg_171042,glaciers,2100,fixed,10.038857230153576
317,cfg_258654,glaciers,2100,fixed,10.918410251867048
318,cfg_271701,glaciers,2100,fixed,9.888572500150701
319,cfg_1395873,glaciers,2100,fixed,13.36734582113067
320,cfg_115028,glaciers,2100,fixed,11.0753829324608
321,cfg_83452,glaciers,2100,fixed,13.67930134324763
322,cfg_1423459,glaciers,2100,fixed,13.455283827746376
323,cfg_1352866,glaciers,2100,fixed,11.487739263082862
324,cfg_602825,glaciers,2100,fixed,8.986214733537903
325,cfg_896008,glaciers,2100,fixed,11.514585104265413
326,cfg_557509,glaciers,2100,fixed,11.676220399427981
327,cfg_598053,glaciers,2100,fixed,10.748519249233109
328,cfg_55707,glaciers,2100,fixed,13.200280525432403
329,cfg_626561,glaciers,2100,fixed,12.608560900625513
330,cfg_1047192,glaciers,2100,fixed,10.077469074687293
331,cfg_816396,glaciers,2100,fixed,9.514389103747352
332,cfg_1376243,glaciers,2100,fixed,11.882936781446668
333,cfg_662070,glaciers,2100,fixed,12.26852144173627
334,cfg_109264,glaciers,2100,fixed,10.603912290953845
335,cfg_294487,glaciers,2100,fixed,11.404750892554208
336,cfg_635775,glaciers,2100,fixed,14.46330496399904
337,cfg_384371,glaciers,2100,fixed,11.495966618176896
338,cfg_1461923,glaciers,2100,fixed,9.601548113337008
339,cfg_1030303,glaciers,2100,fixed,11.240893210911366
340,cfg_417339,glaciers,2100,fixed,10.411914700418912
341,cfg_867236,glaciers,2100,fixed,12.450588064455896
342,cfg_329255,glaciers,2100,fixed,11.490082399645637
343,cfg_1352900,glaciers,2100,fixed,11.032079834848119
344,cfg_331312,glaciers,2100,fixed,11.89675659801689
345,cfg_585281,glaciers,2100,fixed,10.449764860144018
346,cfg_1059551,glaciers,2100,fixed,14.642242091292756
347,cfg_1488493,glaciers,2100,fixed,12.939231655512213
348,cfg_915422,glaciers,2100,fixed,13.480272911112
349,cfg_196840,glaciers,2100,fixed,16.042714810362085
350,cfg_819549,glaciers,2100,fixed,12.438700050250041
351,cfg_937969,glaciers,2100,fixed,12.424881914941963
352,cfg_849802,glaciers,2100,fixed,13.73981408050706
353,cfg_445374,glaciers,2100,fixed,13.976537626065689
354,cfg_127038,glaciers,2100,fixed,12.612983852261781
355,cfg_278025,glaciers,2100,fixed,13.452807850328291
356,cfg_1189745,glaciers,2100,fixed,12.621850310818786
357,cfg_864458,glaciers,2100,fixed,10.123359050526108
358,cfg_1240135,glaciers,2100,fixed,9.339447401793585
359,cfg_1263950,glaciers,2100,fixed,11.233521225910886
360,cfg_1100896,glaciers,2100,fixed,10.276071874835658
361,cfg_121777,glaciers,2100,fixed,12.546500802906001
362,cfg_1208220,glaciers,2100,fixed,12.097226734899735
363,cfg_79468,glaciers,2100,fixed,10.917216146931914
364,cfg_676664,glaciers,2100,fixed,10.262548625887929
365,cfg_27890,glaciers,2100,fixed,7.177803296991226
366,cfg_1296691,glaciers,2100,fixed,11.425129494913849
367,cfg_1449491,glaciers,2100,fixed,10.473084432022837
368,cfg_716235,glaciers,2100,fixed,9.854384412111523
369,cfg_1482652,glaciers,2100,fixed,12.022083607829435
370,cfg_1399586,glaciers,2100,fixed,12.038856937868562
371,cfg_283501,glaciers,2100,fixed,8.551466340359584
372,cfg_748538,glaciers,2100,fixed,11.877109192335588
373,cfg_905161,glaciers,2100,fixed,11.07793712807084
374,cfg_737783,glaciers,2100,fixed,10.947300806085154
375,cfg_994527,glaciers,2100,fixed,14.135113212043791
376,cfg_395130,glaciers,2100,fixed,13.988018898607786
377,cfg_1214250,glaciers,2100,fixed,11.99682824314188
378,cfg_1190538,glaciers,2100,fixed,13.303451178094228
379,cfg_148090,glaciers,2100,fixed,14.848099156736643
380,cfg_374560,glaciers,2100,fixed,12.319467796100781
381,cfg_807882,glaciers,2100,fixed,11.846203520094711
382,cfg_399874,glaciers,2100,fixed,12.97453146651673
383,cfg_1323629,glaciers,2100,fixed,9.636154780196645
384,cfg_199570,glaciers,2100,fixed,9.526621781838399
385,cfg_1124130,glaciers,2100,fixed,9.707756536148242
386,cfg_591531,glaciers,2100,fixed,14.18839397595622
387,cfg_527759,glaciers,2100,fixed,11.439414074964716
388,cfg_508891,glaciers,2100,fixed,9.334075863535526
389,cfg_329047,glaciers,2100,fixed,9.857870663873324
390,cfg_594819,glaciers,2100,fixed,7.901700634153402
391,cfg_725565,glaciers,2100,fixed,8.304476827989252
392,cfg_573845,glaciers,2100,fixed,9.687098041256334
393,cfg_895151,glaciers,2100,fixed,8.659211946744442
394,cfg_1598217,glaciers,2100,fixed,10.88136247710382
395,cfg_247488,glaciers,2100,fixed,11.112571991736452
396,cfg_362352,glaciers,2100,fixed,11.471053090187924
397,cfg_1500799,glaciers,2100,fixed,13.21959045432311
398,cfg_1386380,glaciers,2100,fixed,11.79138113919576
399,cfg_531715,glaciers,2100,fixed,13.415328570400728
400,cfg_1288731,glaciers,2100,fixed,9.603623389428174
401,cfg_630824,glaciers,2100,fixed,11.507979446905281
402,cfg_601346,glaciers,2100,fixed,12.008942610155572
403,cfg_1015505,glaciers,2100,fixed,10.761899548937716
404,cfg_824239,glaciers,2100,fixed,10.686464996796746
