draw,config,component,horizon,arm,value_cm
1,cfg_181524,glaciers,2100,fixed,8.18336422656676
2,cfg_553480,glaciers,2100,fixed,6.430187022738684
3,cfg_103063,glaciers,2100,fixed,7.057622735362559
4,cfg_1592837,glaciers,2100,fixed,8.378467606037526
5,cfg_1031306,glaciers,2100,fixed,10.184558484571644
6,cfg_831286,glaciers,2100,fixed,10.054837772060052
7,cfg_1331166,glaciers,2100,fixed,6.441861980829769
8,cfg_702082,glaciers,2100,fixed,7.039970257357497
9,cfg_965336,glaciers,2100,fixed,6.261656948467848
10,cfg_1334716,glaciers,2100,fixed,5.953691150282507
11,cfg_281131,glaciers,2100,fixed,6.688545921012746
12,cfg_490187,glaciers,2100,fixed,6.398147982596468
13,cfg_452339,glaciers,2100,fixed,7.237339888306918
14,cfg_385,glaciers,2100,fixed,7.68011273648675
15,cfg_594371,glaciers,2100,fixed,7.3754526829252125
16,cfg_302250,glaciers,2100,fixed,9.80850766099965
17,cfg_463509,glaciers,2100,fixed,9.576791392323837
18,cfg_293972,glaciers,2100,fixed,9.721748414727882
19,cfg_901977,glaciers,2100,fixed,7.38598060270553
20,cfg_993287,glaciers,2100,fixed,8.067128468134754
21,cfg_222232,glaciers,2100,fixed,8.468192562714167
22,cfg_685044,glaciers,2100,fixed,8.36236120161035
23,cfg_386203,glaciers,2100,fixed,8.280608834620068
24,cfg_1282494,glaciers,2100,fixed,8.208882785798435
25,cfg_1171958,glaciers,2100,fixed,9.551230240639853
26,cfg_1482237,glaciers,2100,fixed,8.388966679828597
27,cfg_999353,glaciers,2100,fixed,8.978996494122836
28,cfg_536706,glaciers,2100,fixed,5.713607333328402
29,cfg_57613,glaciers,2100,fixed,6.579707213472023
30,cfg_940684,glaciers,2100,fixed,6.467737938012221
31,cfg_1439245,glaciers,2100,fixed,6.499609038657664
32,cfg_903596,glaciers,2100,fixed,7.360356497336368
33,cfg_1387451,glaciers,2100,fixed,8.244175616001456
34,cfg_56597,glaciers,2100,fixed,9.302443798115997
35,cfg_1554955,glaciers,2100,fixed,9.2268059068409
36,cfg_831398,glaciers,2100,fixed,10.374648897541045
37,cfg_137014,glaciers,2100,fixed,9.271216552227493
38,cfg_1110908,glaciers,2100,fixed,6.473115589898264
39,cfg_1547606,glaciers,2100,fixed,9.238273708657047
40,cfg_1501254,glaciers,2100,fixed,9.159254076627278
41,cfg_1467155,glaciers,2100,fixed,8.378801669435644
42,cfg_315472,glaciers,2100,fixed,8.20161943109172
43,cfg_1478574,glaciers,2100,fixed,6.695129168114326
44,cfg_155731,glaciers,2100,fixed,5.626671763201589
45,cfg_192688,glaciers,2100,fixed,10.146556316164379
46,cfg_802457,glaciers,2100,fixed,9.496001499502675
47,cfg_1088963,glaciers,2100,fixed,9.657471652312323
48,cfg_237896,glaciers,2100,fixed,9.427379245896944
49,cfg_249515,glaciers,2100,fixed,6.819825153743912
50,cfg_1372063,glaciers,2100,fixed,8.191958336256722
51,cfg_1589826,glaciers,2100,fixed,7.514487808201748
52,cfg_1489371,glaciers,2100,fixed,5.380470015865234
53,cfg_1323914,glaciers,2100,fixed,7.797921227513706
54,cfg_1315328,glaciers,2100,fixed,8.88076050652641
55,cfg_1540580,glaciers,2100,fixed,7.010803087987927
56,cfg_1197723,glaciers,2100,fixed,9.034696181016514
57,cfg_239414,glaciers,2100,fixed,6.780430527226639
58,cfg_1180975,glaciers,2100,fixed,6.2884662713805515
59,cfg_1155664,glaciers,2100,fixed,8.114983991291579
60,cfg_345674,glaciers,2100,fixed,5.790726835547851
61,cfg_1150500,glaciers,2100,fixed,10.644069427209022
62,cfg_1436662,glaciers,2100,fixed,6.672559169563011
63,cfg_1425380,glaciers,2100,fixed,9.126113394163204
64,cfg_720583,glaciers,2100,fixed,6.077050279774541
65,cfg_1334677,glaciers,2100,fixed,7.190827820690598
66,cfg_102770,glaciers,2100,fixed,8.271772566831382
67,cfg_1365838,glaciers,2100,fixed,7.65305899878218
68,cfg_714190,glaciers,2100,fixed,5.645820921088381
69,cfg_1386499,glaciers,2100,fixed,7.1407016969532915
70,cfg_107863,glaciers,2100,fixed,7.647656643051368
71,cfg_640212,glaciers,2100,fixed,8.874107666705523
72,cfg_1271424,glaciers,2100,fixed,7.053332824175438
73,cfg_445379,glaciers,2100,fixed,9.534253948772175
74,cfg_472249,glaciers,2100,fixed,9.807578387540719
75,cfg_679839,glaciers,2100,fixed,7.7586949524920055
76,cfg_1401759,glaciers,2100,fixed,7.7393714313342885
77,cfg_719683,glaciers,2100,fixed,9.752559166697063
78,cfg_1597667,glaciers,2100,fixed,7.507462601978159
79,cfg_1494163,glaciers,2100,fixed,9.807165308165747
80,cfg_1174027,glaciers,2100,fixed,8.767015264355486
81,cfg_1094837,glaciers,2100,fixed,8.795322772003232
82,cfg_1024973,glaciers,2100,fixed,12.993799329237039
83,cfg_1254305,glaciers,2100,fixed,11.15861770514319
84,cfg_91477,glaciers,2100,fixed,10.235082594753568
85,cfg_600108,glaciers,2100,fixed,10.238344540917593
86,cfg_1348374,glaciers,2100,fixed,8.656915734296698
87,cfg_1468906,glaciers,2100,fixed,9.314964469779195
88,cfg_362139,glaciers,2100,fixed,8.67927798838581
89,cfg_1578683,glaciers,2100,fixed,9.51326041068122
90,cfg_1249568,glaciers,2100,fixed,9.087170809536659
91,cfg_1217964,glaciers,2100,fixed,8.644528782244329
92,cfg_936148,glaciers,2100,fixed,8.732343127838902
93,cfg_1212968,glaciers,2100,fixed,11.459864986126961
94,cfg_1184396,glaciers,2100,fixed,11.149955206508377
95,cfg_1492583,glaciers,2100,fixed,12.190688733507148
96,cfg_1184323,glaciers,2100,fixed,12.86029118036904
97,cfg_603612,glaciers,2100,fixed,9.518982595712483
98,cfg_43789,glaciers,2100,fixed,11.086203729831986
99,cfg_666598,glaciers,2100,fixed,10.233654875544161
100,cfg_274764,glaciers,2100,fixed,11.63994028147866
101,cfg_81739,glaciers,2100,fixed,10.620189495340872
102,cfg_113866,glaciers,2100,fixed,8.862291219024378
103,cfg_1337853,glaciers,2100,fixed,8.605832357468634
104,cfg_1028960,glaciers,2100,fixed,8.32778754589851
105,cfg_978559,glaciers,2100,fixed,6.6383258686973186
106,cfg_155352,glaciers,2100,fixed,10.120925218594401
107,cfg_929165,glaciers,2100,fixed,6.763385311907564
108,cfg_180827,glaciers,2100,fixed,6.472891670090049
109,cfg_687906,glaciers,2100,fixed,7.8013749010643885
110,cfg_961553,glaciers,2100,fixed,8.569232986743097
111,cfg_167644,glaciers,2100,fixed,6.8731037564702095
112,cfg_914969,glaciers,2100,fixed,8.73552782767967
113,cfg_957381,glaciers,2100,fixed,6.002867798526135
114,cfg_223807,glaciers,2100,fixed,5.137414804533017
115,cfg_1035042,glaciers,2100,fixed,6.712806476253418
116,cfg_704643,glaciers,2100,fixed,7.56872939935547
117,cfg_789825,glaciers,2100,fixed,6.302898550968827
118,cfg_872949,glaciers,2100,fixed,8.739686367975814
119,cfg_1140683,glaciers,2100,fixed,8.423531099048809
120,cfg_1409151,glaciers,2100,fixed,7.064506667386497
121,cfg_1209713,glaciers,2100,fixed,8.351423763212757
122,cfg_723882,glaciers,2100,fixed,5.541744227907193
123,cfg_716492,glaciers,2100,fixed,6.721342748950212
124,cfg_1459399,glaciers,2100,fixed,6.589346776179967
125,cfg_952297,glaciers,2100,fixed,5.37030680997947
126,cfg_1469653,glaciers,2100,fixed,7.0764393069222
127,cfg_289521,glaciers,2100,fixed,8.533662345912306
128,cfg_1029011,glaciers,2100,fixed,8.535765724983625
