draw,config,component,horizon,arm,value_cm
1,cfg_181524,glaciers,2100,fixed,9.68477541493759
2,cfg_553480,glaciers,2100,fixed,7.51747412525747
3,cfg_103063,glaciers,2100,fixed,8.505995009863348
4,cfg_1592837,glaciers,2100,fixed,9.723260186673878
5,cfg_1031306,glaciers,2100,fixed,11.700981251592221
6,cfg_831286,glaciers,2100,fixed,11.729062942416775
7,cfg_1331166,glaciers,2100,fixed,7.565882773356504
8,cfg_702082,glaciers,2100,fixed,8.169302309619917
9,cfg_965336,glaciers,2100,fixed,7.477148519773103
10,cfg_1334716,glaciers,2100,fixed,6.985630514591971
11,cfg_281131,glaciers,2100,fixed,7.99344748762262
12,cfg_490187,glaciers,2100,fixed,7.546082651120781
13,cfg_452339,glaciers,2100,fixed,8.452832861262763
14,cfg_385,glaciers,2100,fixed,8.879292708385528
15,cfg_594371,glaciers,2100,fixed,8.612554596002287
16,cfg_302250,glaciers,2100,fixed,11.46626029622819
17,cfg_463509,glaciers,2100,fixed,11.117753503518752
18,cfg_293972,glaciers,2100,fixed,11.42854261034171
19,cfg_901977,glaciers,2100,fixed,8.907084246805653
20,cfg_993287,glaciers,2100,fixed,9.685349872536783
21,cfg_222232,glaciers,2100,fixed,9.764802638196352
22,cfg_685044,glaciers,2100,fixed,9.684922704011376
23,cfg_386203,glaciers,2100,fixed,9.51352641093585
24,cfg_1282494,glaciers,2100,fixed,9.541323374531718
25,cfg_1171958,glaciers,2100,fixed,11.125234486078167
26,cfg_1482237,glaciers,2100,fixed,9.907063728645003
27,cfg_999353,glaciers,2100,fixed,10.50007482325406
28,cfg_536706,glaciers,2100,fixed,6.778886072228917
29,cfg_57613,glaciers,2100,fixed,7.917578420124746
30,cfg_940684,glaciers,2100,fixed,7.685666711462267
31,cfg_1439245,glaciers,2100,fixed,7.848068091278898
32,cfg_903596,glaciers,2100,fixed,8.51695577345588
33,cfg_1387451,glaciers,2100,fixed,9.760857449058108
34,cfg_56597,glaciers,2100,fixed,10.930761978043527
35,cfg_1554955,glaciers,2100,fixed,10.644500363841669
36,cfg_831398,glaciers,2100,fixed,12.399396367468677
37,cfg_137014,glaciers,2100,fixed,10.981393837300786
38,cfg_1110908,glaciers,2100,fixed,7.706995766113802
39,cfg_1547606,glaciers,2100,fixed,10.574312329934056
40,cfg_1501254,glaciers,2100,fixed,10.666002887533708
41,cfg_1467155,glaciers,2100,fixed,9.840081541362814
42,cfg_315472,glaciers,2100,fixed,9.66424135361352
43,cfg_1478574,glaciers,2100,fixed,7.907667862875357
44,cfg_155731,glaciers,2100,fixed,6.985626667452674
45,cfg_192688,glaciers,2100,fixed,11.914741869967935
46,cfg_802457,glaciers,2100,fixed,11.184529807068994
47,cfg_1088963,glaciers,2100,fixed,11.173209895502877
48,cfg_237896,glaciers,2100,fixed,10.853507447417549
49,cfg_249515,glaciers,2100,fixed,8.154451682346327
50,cfg_1372063,glaciers,2100,fixed,9.649129754122857
51,cfg_1589826,glaciers,2100,fixed,8.923360370262538
52,cfg_1489371,glaciers,2100,fixed,6.366734770327837
53,cfg_1323914,glaciers,2100,fixed,8.987165369791304
54,cfg_1315328,glaciers,2100,fixed,10.436038748849594
55,cfg_1540580,glaciers,2100,fixed,8.37634937543552
56,cfg_1197723,glaciers,2100,fixed,10.622268318738257
57,cfg_239414,glaciers,2100,fixed,8.094337891577073
58,cfg_1180975,glaciers,2100,fixed,7.509382042862676
59,cfg_1155664,glaciers,2100,fixed,9.486715108217373
60,cfg_345674,glaciers,2100,fixed,6.950981639833357
61,cfg_1150500,glaciers,2100,fixed,12.140495749881918
62,cfg_1436662,glaciers,2100,fixed,7.614324665393437
63,cfg_1425380,glaciers,2100,fixed,10.663529846843508
64,cfg_720583,glaciers,2100,fixed,7.328316039244111
65,cfg_1334677,glaciers,2100,fixed,8.595332793700447
66,cfg_102770,glaciers,2100,fixed,9.51977013304336
67,cfg_1365838,glaciers,2100,fixed,9.058977227482048
68,cfg_714190,glaciers,2100,fixed,6.750368584113968
69,cfg_1386499,glaciers,2100,fixed,8.428475367653432
70,cfg_107863,glaciers,2100,fixed,9.175229711375158
71,cfg_640212,glaciers,2100,fixed,10.398538301308028
72,cfg_1271424,glaciers,2100,fixed,8.089864813951701
73,cfg_445379,glaciers,2100,fixed,10.909674559377777
74,cfg_472249,glaciers,2100,fixed,11.348492535530418
75,cfg_679839,glaciers,2100,fixed,8.898480886987464
76,cfg_1401759,glaciers,2100,fixed,9.102472416051462
77,cfg_719683,glaciers,2100,fixed,11.450120917371965
78,cfg_1597667,glaciers,2100,fixed,8.632043459058213
79,cfg_1494163,glaciers,2100,fixed,11.623146841421184
80,cfg_1174027,glaciers,2100,fixed,10.26706944490936
81,cfg_1094837,glaciers,2100,fixed,10.107374408104803
82,cfg_1024973,glaciers,2100,fixed,15.036200151307185
83,cfg_1254305,glaciers,2100,fixed,12.775680189194357
84,cfg_91477,glaciers,2100,fixed,11.671166112912609
85,cfg_600108,glaciers,2100,fixed,11.881796706418443
