draw,config,component,horizon,arm,value_cm
1,cfg_181524,glaciers,2100,fixed,10.629548181949094
2,cfg_553480,glaciers,2100,fixed,8.215214408300023
3,cfg_103063,glaciers,2100,fixed,9.446240138013566
4,cfg_1592837,glaciers,2100,fixed,10.568758170800896
5,cfg_1031306,glaciers,2100,fixed,12.633442031466796
6,cfg_831286,glaciers,2100,fixed,12.754428796728533
7,cfg_1331166,glaciers,2100,fixed,8.304171226628217
8,cfg_702082,glaciers,2100,fixed,8.88236503157088
9,cfg_965336,glaciers,2100,fixed,8.25015936819004
10,cfg_1334716,glaciers,2100,fixed,7.649094864923175
11,cfg_281131,glaciers,2100,fixed,8.819181286518809
12,cfg_490187,glaciers,2100,fixed,8.275420872115038
13,cfg_452339,glaciers,2100,fixed,9.214103504966184
14,cfg_385,glaciers,2100,fixed,9.612040350325806
15,cfg_594371,glaciers,2100,fixed,9.388979988826662
16,cfg_302250,glaciers,2100,fixed,12.484538281592366
17,cfg_463509,glaciers,2100,fixed,12.075842139936842
18,cfg_293972,glaciers,2100,fixed,12.487719958030077
19,cfg_901977,glaciers,2100,fixed,9.872240965287219
20,cfg_993287,glaciers,2100,fixed,10.70513440531607
21,cfg_222232,glaciers,2100,fixed,10.564305112516026
22,cfg_685044,glaciers,2100,fixed,10.502231807479474
23,cfg_386203,glaciers,2100,fixed,10.284494631669745
24,cfg_1282494,glaciers,2100,fixed,10.369268381662136
25,cfg_1171958,glaciers,2100,fixed,12.094968734648525
26,cfg_1482237,glaciers,2100,fixed,10.856263533189479
27,cfg_999353,glaciers,2100,fixed,11.443701780558495
28,cfg_536706,glaciers,2100,fixed,7.456479493411028
29,cfg_57613,glaciers,2100,fixed,8.770658659540013
30,cfg_940684,glaciers,2100,fixed,8.449053605434788
31,cfg_1439245,glaciers,2100,fixed,8.694327508964367
32,cfg_903596,glaciers,2100,fixed,9.223560216399544
33,cfg_1387451,glaciers,2100,fixed,10.68677058640197
34,cfg_56597,glaciers,2100,fixed,11.90946974522117
35,cfg_1554955,glaciers,2100,fixed,11.501552681201872
36,cfg_831398,glaciers,2100,fixed,13.655743751076104
37,cfg_137014,glaciers,2100,fixed,12.02687170348266
38,cfg_1110908,glaciers,2100,fixed,8.459356049267825
39,cfg_1547606,glaciers,2100,fixed,11.382067292799352
40,cfg_1501254,glaciers,2100,fixed,11.590947062688912
41,cfg_1467155,glaciers,2100,fixed,10.74905124898502
42,cfg_315472,glaciers,2100,fixed,10.590688409734106
43,cfg_1478574,glaciers,2100,fixed,8.679129006835073
44,cfg_155731,glaciers,2100,fixed,7.8758527217470515
45,cfg_192688,glaciers,2100,fixed,12.98788198387607
46,cfg_802457,glaciers,2100,fixed,12.209219774423762
47,cfg_1088963,glaciers,2100,fixed,12.092156397967566
